Amaranth,groats
Ananas,fruits
Apfel,fruits
Apfelsaft,drinks
Aquarienfutter,pet_food
Aubergine,vegetables
Babybrei,child_food
Babykeks,child_food
Babykost,child_food
Babyteig,child_food
Backfisch,frozen_goods
Baguette,bread
Banane,fruits
Barbecuesauce,sauces
Barsch,fish
Basilikum,spices
Bauernbrot,bread
Beerenmix (TK),frozen_goods
Bier,drinks
Birne,fruits
Blaubeeren (TK),frozen_goods
Blumenkohl,vegetables
Bohnen,vegetables
Bonbons,confectionery
Braten,meat
Bratwurst,meat
Brokkoli,vegetables
Brownies,confectionery
Brötchen,bread
Buchweizen,groats
Bulgur,groats
Butter,dairy_goods
Béchamelsauce,sauces
Camembert,dairy_goods
Cannelloni,pasta
Chicken Nuggets,frozen_goods
Chili con Carne,canned_goods
Chili,spices
Chilisauce,sauces
Ciabatta,bread
Cola,drinks
Cola-Bonbons,candy
Cookies,confectionery
Couscous,groats
Couscous,pasta
Croissant,confectionery
Cupcakes,confectionery
Currysauce,sauces
Currysoße,sauces
Currywurst,meat
Dill,spices
Dinkelbrot,bread
Dinkelgrütze,groats
Dipsauce,sauces
Donuts,confectionery
Eiscreme,frozen_goods
Eistee,drinks
Erbsen (TK),frozen_goods
Erbsen,canned_goods
Erbsen,vegetables
Erdbeerbonbons,candy
Farfalline,pasta
Fenchel,vegetables
Feta,dairy_goods
Filetsteak,meat
Fischbrei,child_food
Fischfutter,pet_food
Fischstäbchen,frozen_goods
Fladenbrot,bread
Fleischbrei,child_food
Flunder,fish
Focaccia,bread
Forelle,fish
Frischkäse,dairy_goods
Fruchtgummi,candy
Fruchtpüree,child_food
Früchtekompott,canned_goods
Fusilli,pasta
Garnelen,fish
Gemüsebrei,child_food
Gemüsemix,canned_goods
Gerste,groats
Gerstenflocken,groats
Gin,drinks
Glasnudeln,pasta
Gläschenkost,child_food
Gnocchi,pasta
Goldfischfutter,pet_food
Gouda Käse,dairy_goods
Grieß,groats
Gummibärchen,confectionery
Gummibärli,candy
Gurke,vegetables
Gyros,meat
Haferbrei,child_food
Haferflocken,groats
Haferkleie,groats
Haferschrot,groats
Hamsterfutter,pet_food
Hecht,fish
Hering,fish
Himbeeren (TK),frozen_goods
Hirse,groats
Hollandaise,sauces
Honigmelone,fruits
Hot Sauce,sauces
Hotdogbrötchen,bread
Hunde-Kauknochen,pet_food
Hundefutter,pet_food
Hähnchenbrust,meat
Hüttenkäse,dairy_goods
Jelly Beans,candy
Joghurt,dairy_goods
Kabeljau,fish
Kaffee,drinks
Kaninchenfutter,pet_food
Karamell,confectionery
Karotte,vegetables
Karpfen,fish
Kartoffelbrei,child_food
Katzenfutter,pet_food
Katzenleckerlies,pet_food
Kaubonbons,candy
Kaugummi,candy
Kefir,dairy_goods
Kekse,confectionery
Ketchup,sauces
Kichererbsen,canned_goods
Kidneybohnen,canned_goods
Kinderjoghurt,child_food
Kindermüsli,child_food
Kinderpunsch,child_food
Kindertee,child_food
Kirsche,fruits
Kirschkonfitüre,canned_goods
Kiwi,fruits
Knoblauchsoße,sauces
Knäckebrot,bread
Kohl,vegetables
Kokosmilch,canned_goods
Koriander,spices
Krabben,fish
Kreuzkümmel,spices
Kurkuma,spices
Körnerbrot,bread
Kürbis,vegetables
Lachsfilet,fish
Lachsfleisch,canned_goods
Lakritz,confectionery
Lakritzdragees,candy
Lakritzschnecken,candy
Lasagneplatten,pasta
Lauch,vegetables
Leberwurst,meat
Lende,meat
Limette,fruits
Limonade,drinks
Lorbeerblatt,spices
Lutschbonbons,candy
Maccheroni,pasta
Mais,canned_goods
Maisbrot,bread
Maisgrieß,groats
Makrele,fish
Mandarine,fruits
Mango,fruits
Mangosalsa,canned_goods
Marshmallows,confectionery
Mascarpone,dairy_goods
Mayonnaise,sauces
Meerschweinchenfutter,pet_food
Melone,fruits
Mentholbonbons,candy
Mett,meat
Mie-Nudeln,pasta
Milch,dairy_goods
Milchnahrung,child_food
Milde Suppe,child_food
Mineralwasser,drinks
Mortadella,meat
Mozzarella,dairy_goods
Muffins,confectionery
Muscheln,fish
Muskat,spices
Möhrengemüse (TK),frozen_goods
Nektarine,fruits
Nelken,spices
Nougat,confectionery
Obstpastillen,candy
Oliven,canned_goods
Orange,fruits
Orangensaft,drinks
Oregano,spices
Orzo,pasta
Papaya,fruits
Paprika,vegetables
Paprikapulver,spices
Penne,pasta
Pesto,sauces
Petersilie,spices
Pfeffer,spices
Pferdefutter,pet_food
Pfirsich,fruits
Pilze,canned_goods
Pita,bread
Pizzasauce,sauces
Polenta,groats
Pommes Frites,frozen_goods
Pralinen,confectionery
Prosecco,drinks
Putenbrust,meat
Quark,dairy_goods
Quinoa,groats
Radieschen,vegetables
Ramen,pasta
Reis,groats
Reisbrei,child_food
Reptilienfutter,pet_food
Ricotta,dairy_goods
Rigatoni,pasta
Rinderhack,meat
Rindersteak,meat
Rippchen,meat
Roggenbrot,bread
Rosmarin,spices
Rote Bete,vegetables
Rum,drinks
Rösti,frozen_goods
Sahne,dairy_goods
Salami,meat
Salsa,sauces
Salz,spices
